date,sku_id,pharmacy_type,demand_type,units_sold,week_of_year,ili_pct,is_holiday,vbp_10_active
2023-06-12,SKU_0195,chain,smooth,42,24,6.14,0,0
2023-06-19,SKU_0195,chain,smooth,43,25,5.62,0,0
2023-06-26,SKU_0195,chain,smooth,20,26,5.77,0,0
2023-07-03,SKU_0195,chain,smooth,45,27,6.12,0,0
2023-07-10,SKU_0195,chain,smooth,53,28,5.08,0,0
2023-07-17,SKU_0195,chain,smooth,37,29,5.5,0,0
2023-07-24,SKU_0195,chain,smooth,48,30,4.71,0,0
2023-07-31,SKU_0195,chain,smooth,33,31,4.5,0,0
2023-08-07,SKU_0195,chain,smooth,45,32,4.12,0,0
2023-08-14,SKU_0195,chain,smooth,68,33,2.96,0,0
2023-08-21,SKU_0195,chain,smooth,36,34,2.68,0,0
2023-08-28,SKU_0195,chain,smooth,25,35,2.94,0,0
2023-09-04,SKU_0195,chain,smooth,51,36,2.14,0,0
2023-09-11,SKU_0195,chain,smooth,37,37,1.17,0,0
2023-09-18,SKU_0195,chain,smooth,30,38,0.73,0,0
2023-09-25,SKU_0195,chain,smooth,31,39,0.5,0,0
2023-10-02,SKU_0195,chain,smooth,38,40,0.5,1,0
2023-10-09,SKU_0195,chain,smooth,42,41,0.5,0,0
2023-10-16,SKU_0195,chain,smooth,59,42,0.5,0,0
2023-10-23,SKU_0195,chain,smooth,47,43,0.5,0,0
2023-10-30,SKU_0195,chain,smooth,55,44,0.5,0,0
2023-11-06,SKU_0195,chain,smooth,42,45,0.5,0,0
2023-11-13,SKU_0195,chain,smooth,49,46,0.5,0,0
2023-11-20,SKU_0195,chain,smooth,41,47,0.5,0,0
2023-11-27,SKU_0195,chain,smooth,67,48,0.5,0,0
2023-12-04,SKU_0195,chain,smooth,49,49,0.5,0,0
2023-12-11,SKU_0195,chain,smooth,23,50,0.5,0,0
2023-12-18,SKU_0195,chain,smooth,41,51,0.5,0,0
2023-12-25,SKU_0195,chain,smooth,47,52,0.5,0,0
2024-01-01,SKU_0195,chain,smooth,44,1,0.5,0,0
2024-01-08,SKU_0195,chain,smooth,56,2,0.98,0,0
2024-01-15,SKU_0195,chain,smooth,38,3,1.72,0,0
2024-01-22,SKU_0195,chain,smooth,39,4,1.7,1,0
2024-01-29,SKU_0195,chain,smooth,51,5,1.98,1,0
2024-02-05,SKU_0195,chain,smooth,20,6,1.62,1,0
2024-02-12,SKU_0195,chain,smooth,32,7,1.89,0,0
2024-02-19,SKU_0195,chain,smooth,72,8,3.1,0,0
2024-02-26,SKU_0195,chain,smooth,41,9,2.22,0,0
2024-03-04,SKU_0195,chain,smooth,58,10,3.29,0,0
2024-03-11,SKU_0195,chain,smooth,61,11,2.64,0,0
2024-03-18,SKU_0195,chain,smooth,29,12,2.86,0,0
2024-03-25,SKU_0195,chain,smooth,35,13,3.41,0,0
2024-04-01,SKU_0195,chain,smooth,47,14,3.64,0,0
2024-04-08,SKU_0195,chain,smooth,37,15,3.26,0,0
2024-04-15,SKU_0195,chain,smooth,52,16,3.35,0,0
2024-04-22,SKU_0195,chain,smooth,54,17,3.7,0,0
2024-04-29,SKU_0195,chain,smooth,49,18,4.1,0,0
2024-05-06,SKU_0195,chain,smooth,46,19,4.58,0,0
2024-05-13,SKU_0195,chain,smooth,54,20,4.48,0,0
2024-05-20,SKU_0195,chain,smooth,63,21,4.98,0,0
2024-05-27,SKU_0195,chain,smooth,64,22,5.62,0,0
2024-06-03,SKU_0195,chain,smooth,50,23,5.32,0,0
2024-06-10,SKU_0195,chain,smooth,34,24,5.44,0,0
2024-06-17,SKU_0195,chain,smooth,43,25,4.8,0,0
2024-06-24,SKU_0195,chain,smooth,55,26,4.38,0,0
2024-07-01,SKU_0195,chain,smooth,60,27,5.53,0,0
2024-07-08,SKU_0195,chain,smooth,60,28,5.2,0,0
2024-07-15,SKU_0195,chain,smooth,42,29,4.8,0,0
2024-07-22,SKU_0195,chain,smooth,48,30,4.8,0,0
2024-07-29,SKU_0195,chain,smooth,52,31,4.28,0,0
2024-08-05,SKU_0195,chain,smooth,64,32,4.29,0,0
2024-08-12,SKU_0195,chain,smooth,34,33,3.35,0,0
2024-08-19,SKU_0195,chain,smooth,50,34,2.44,0,0
2024-08-26,SKU_0195,chain,smooth,37,35,2.54,0,0
2024-09-02,SKU_0195,chain,smooth,60,36,1.45,0,0
2024-09-09,SKU_0195,chain,smooth,43,37,1.16,0,0
2024-09-16,SKU_0195,chain,smooth,47,38,0.5,0,0
2024-09-23,SKU_0195,chain,smooth,32,39,0.5,0,0
2024-09-30,SKU_0195,chain,smooth,38,40,0.5,0,0
2024-10-07,SKU_0195,chain,smooth,65,41,0.5,1,0
2024-10-14,SKU_0195,chain,smooth,52,42,0.5,0,0
2024-10-21,SKU_0195,chain,smooth,46,43,0.5,0,0
2024-10-28,SKU_0195,chain,smooth,63,44,0.5,0,0
2024-11-04,SKU_0195,chain,smooth,65,45,0.5,0,0
2024-11-11,SKU_0195,chain,smooth,44,46,0.5,0,0
2024-11-18,SKU_0195,chain,smooth,34,47,0.5,0,0
2024-11-25,SKU_0195,chain,smooth,43,48,0.5,0,0
2024-12-02,SKU_0195,chain,smooth,40,49,0.5,0,0
2024-12-09,SKU_0195,chain,smooth,47,50,0.5,0,0
2024-12-16,SKU_0195,chain,smooth,49,51,0.5,0,0
2024-12-23,SKU_0195,chain,smooth,81,52,0.5,0,0
2024-12-30,SKU_0195,chain,smooth,32,1,0.5,0,0
2023-01-02,SKU_0195,independent,smooth,14,1,0.5,0,0
2023-01-09,SKU_0195,independent,smooth,20,2,1.71,0,0
2023-01-16,SKU_0195,independent,smooth,0,3,1.82,0,0
2023-01-23,SKU_0195,independent,smooth,6,4,1.58,1,0
2023-01-30,SKU_0195,independent,smooth,11,5,1.49,1,0
2023-02-06,SKU_0195,independent,smooth,32,6,2.26,1,0
2023-02-13,SKU_0195,independent,smooth,15,7,2.31,0,0
2023-02-20,SKU_0195,independent,smooth,12,8,2.68,0,0
2023-02-27,SKU_0195,independent,smooth,19,9,2.62,0,0
2023-03-06,SKU_0195,independent,smooth,30,10,2.07,0,0
2023-03-13,SKU_0195,independent,smooth,22,11,2.83,0,0
2023-03-20,SKU_0195,independent,smooth,24,12,2.98,0,0
2023-03-27,SKU_0195,independent,smooth,22,13,3.49,0,0
2023-04-03,SKU_0195,independent,smooth,16,14,3.1,0,0
2023-04-10,SKU_0195,independent,smooth,19,15,4.23,0,0
2023-04-17,SKU_0195,independent,smooth,20,16,2.99,0,0
2023-04-24,SKU_0195,independent,smooth,32,17,4.5,0,0
2023-05-01,SKU_0195,independent,smooth,14,18,4.13,1,0
2023-05-08,SKU_0195,independent,smooth,35,19,4.82,0,0
2023-05-15,SKU_0195,independent,smooth,32,20,4.76,0,0
2023-05-22,SKU_0195,independent,smooth,14,21,5.44,0,0
2023-05-29,SKU_0195,independent,smooth,30,22,5.06,0,0
2023-06-05,SKU_0195,independent,smooth,27,23,4.98,0,0
2023-06-12,SKU_0195,independent,smooth,38,24,6.14,0,0
2023-06-19,SKU_0195,independent,smooth,19,25,5.62,0,0
2023-06-26,SKU_0195,independent,smooth,31,26,5.77,0,0
2023-07-03,SKU_0195,independent,smooth,32,27,6.12,0,0
2023-07-10,SKU_0195,independent,smooth,11,28,5.08,0,0
2023-07-17,SKU_0195,independent,smooth,36,29,5.5,0,0
2023-07-24,SKU_0195,independent,smooth,19,30,4.71,0,0
2023-07-31,SKU_0195,independent,smooth,29,31,4.5,0,0
2023-08-07,SKU_0195,independent,smooth,23,32,4.12,0,0
2023-08-14,SKU_0195,independent,smooth,24,33,2.96,0,0
2023-08-21,SKU_0195,independent,smooth,18,34,2.68,0,0
2023-08-28,SKU_0195,independent,smooth,20,35,2.94,0,0
2023-09-04,SKU_0195,independent,smooth,29,36,2.14,0,0
2023-09-11,SKU_0195,independent,smooth,37,37,1.17,0,0
2023-09-18,SKU_0195,independent,smooth,15,38,0.73,0,0
2023-09-25,SKU_0195,independent,smooth,20,39,0.5,0,0
2023-10-02,SKU_0195,independent,smooth,23,40,0.5,1,0
2023-10-09,SKU_0195,independent,smooth,27,41,0.5,0,0
2023-10-16,SKU_0195,independent,smooth,29,42,0.5,0,0
2023-10-23,SKU_0195,independent,smooth,35,43,0.5,0,0
2023-10-30,SKU_0195,independent,smooth,11,44,0.5,0,0
2023-11-06,SKU_0195,independent,smooth,20,45,0.5,0,0
2023-11-13,SKU_0195,independent,smooth,34,46,0.5,0,0
2023-11-20,SKU_0195,independent,smooth,24,47,0.5,0,0
2023-11-27,SKU_0195,independent,smooth,16,48,0.5,0,0
2023-12-04,SKU_0195,independent,smooth,15,49,0.5,0,0
2023-12-11,SKU_0195,independent,smooth,26,50,0.5,0,0
2023-12-18,SKU_0195,independent,smooth,23,51,0.5,0,0
2023-12-25,SKU_0195,independent,smooth,44,52,0.5,0,0
2024-01-01,SKU_0195,independent,smooth,25,1,0.5,0,0
2024-01-08,SKU_0195,independent,smooth,20,2,0.98,0,0
2024-01-15,SKU_0195,independent,smooth,37,3,1.72,0,0
2024-01-22,SKU_0195,independent,smooth,23,4,1.7,1,0
2024-01-29,SKU_0195,independent,smooth,30,5,1.98,1,0
2024-02-05,SKU_0195,independent,smooth,39,6,1.62,1,0
2024-02-12,SKU_0195,independent,smooth,40,7,1.89,0,0
2024-02-19,SKU_0195,independent,smooth,31,8,3.1,0,0
2024-02-26,SKU_0195,independent,smooth,34,9,2.22,0,0
2024-03-04,SKU_0195,independent,smooth,39,10,3.29,0,0
2024-03-11,SKU_0195,independent,smooth,20,11,2.64,0,0
2024-03-18,SKU_0195,independent,smooth,17,12,2.86,0,0
2024-03-25,SKU_0195,independent,smooth,45,13,3.41,0,0
2024-04-01,SKU_0195,independent,smooth,18,14,3.64,0,0
2024-04-08,SKU_0195,independent,smooth,47,15,3.26,0,0
2024-04-15,SKU_0195,independent,smooth,22,16,3.35,0,0
2024-04-22,SKU_0195,independent,smooth,21,17,3.7,0,0
2024-04-29,SKU_0195,independent,smooth,35,18,4.1,0,0
2024-05-06,SKU_0195,independent,smooth,15,19,4.58,0,0
2024-05-13,SKU_0195,independent,smooth,49,20,4.48,0,0
2024-05-20,SKU_0195,independent,smooth,44,21,4.98,0,0
2024-05-27,SKU_0195,independent,smooth,40,22,5.62,0,0
2024-06-03,SKU_0195,independent,smooth,15,23,5.32,0,0
2024-06-10,SKU_0195,independent,smooth,38,24,5.44,0,0
2024-06-17,SKU_0195,independent,smooth,37,25,4.8,0,0
2024-06-24,SKU_0195,independent,smooth,29,26,4.38,0,0
2024-07-01,SKU_0195,independent,smooth,34,27,5.53,0,0
2024-07-08,SKU_0195,independent,smooth,32,28,5.2,0,0
2024-07-15,SKU_0195,independent,smooth,17,29,4.8,0,0
2024-07-22,SKU_0195,independent,smooth,23,30,4.8,0,0
2024-07-29,SKU_0195,independent,smooth,24,31,4.28,0,0
2024-08-05,SKU_0195,independent,smooth,14,32,4.29,0,0
2024-08-12,SKU_0195,independent,smooth,33,33,3.35,0,0
2024-08-19,SKU_0195,independent,smooth,36,34,2.44,0,0
2024-08-26,SKU_0195,independent,smooth,30,35,2.54,0,0
2024-09-02,SKU_0195,independent,smooth,42,36,1.45,0,0
2024-09-09,SKU_0195,independent,smooth,29,37,1.16,0,0
2024-09-16,SKU_0195,independent,smooth,26,38,0.5,0,0
2024-09-23,SKU_0195,independent,smooth,22,39,0.5,0,0
2024-09-30,SKU_0195,independent,smooth,28,40,0.5,0,0
2024-10-07,SKU_0195,independent,smooth,0,41,0.5,1,0
2024-10-14,SKU_0195,independent,smooth,41,42,0.5,0,0
2024-10-21,SKU_0195,independent,smooth,30,43,0.5,0,0
2024-10-28,SKU_0195,independent,smooth,36,44,0.5,0,0
2024-11-04,SKU_0195,independent,smooth,36,45,0.5,0,0
2024-11-11,SKU_0195,independent,smooth,33,46,0.5,0,0
2024-11-18,SKU_0195,independent,smooth,18,47,0.5,0,0
2024-11-25,SKU_0195,independent,smooth,0,48,0.5,0,0
2024-12-02,SKU_0195,independent,smooth,45,49,0.5,0,0
2024-12-09,SKU_0195,independent,smooth,27,50,0.5,0,0
2024-12-16,SKU_0195,independent,smooth,25,51,0.5,0,0
2024-12-23,SKU_0195,independent,smooth,25,52,0.5,0,0
2024-12-30,SKU_0195,independent,smooth,24,1,0.5,0,0
2023-01-02,SKU_0196,hospital,seasonal,37,1,0.5,0,0
2023-01-09,SKU_0196,hospital,seasonal,29,2,1.71,0,0
2023-01-16,SKU_0196,hospital,seasonal,43,3,1.82,0,0
2023-01-23,SKU_0196,hospital,seasonal,38,4,1.58,1,0
2023-01-30,SKU_0196,hospital,seasonal,35,5,1.49,1,0
2023-02-06,SKU_0196,hospital,seasonal,42,6,2.26,1,0
2023-02-13,SKU_0196,hospital,seasonal,35,7,2.31,0,0
2023-02-20,SKU_0196,hospital,seasonal,27,8,2.68,0,0
2023-02-27,SKU_0196,hospital,seasonal,38,9,2.62,0,0
2023-03-06,SKU_0196,hospital,seasonal,17,10,2.07,0,0
2023-03-13,SKU_0196,hospital,seasonal,26,11,2.83,0,0
2023-03-20,SKU_0196,hospital,seasonal,38,12,2.98,0,0
2023-03-27,SKU_0196,hospital,seasonal,17,13,3.49,0,0
2023-04-03,SKU_0196,hospital,seasonal,32,14,3.1,0,0
2023-04-10,SKU_0196,hospital,seasonal,69,15,4.23,0,0
2023-04-17,SKU_0196,hospital,seasonal,43,16,2.99,0,0
2023-04-24,SKU_0196,hospital,seasonal,35,17,4.5,0,0
2023-05-01,SKU_0196,hospital,seasonal,25,18,4.13,1,0
2023-05-08,SKU_0196,hospital,seasonal,43,19,4.82,0,0
2023-05-15,SKU_0196,hospital,seasonal,29,20,4.76,0,0
2023-05-22,SKU_0196,hospital,seasonal,57,21,5.44,0,0
2023-05-29,SKU_0196,hospital,seasonal,26,22,5.06,0,0
2023-06-05,SKU_0196,hospital,seasonal,34,23,4.98,0,0
2023-06-12,SKU_0196,hospital,seasonal,38,24,6.14,0,0
2023-06-19,SKU_0196,hospital,seasonal,51,25,5.62,0,0
2023-06-26,SKU_0196,hospital,seasonal,45,26,5.77,0,0
2023-07-03,SKU_0196,hospital,seasonal,26,27,6.12,0,0
2023-07-10,SKU_0196,hospital,seasonal,20,28,5.08,0,0
2023-07-17,SKU_0196,hospital,seasonal,45,29,5.5,0,0
2023-07-24,SKU_0196,hospital,seasonal,18,30,4.71,0,0
2023-07-31,SKU_0196,hospital,seasonal,35,31,4.5,0,0
2023-08-07,SKU_0196,hospital,seasonal,34,32,4.12,0,0
2023-08-14,SKU_0196,hospital,seasonal,30,33,2.96,0,0
2023-08-21,SKU_0196,hospital,seasonal,38,34,2.68,0,0
2023-08-28,SKU_0196,hospital,seasonal,56,35,2.94,0,0
2023-09-04,SKU_0196,hospital,seasonal,31,36,2.14,0,0
2023-09-11,SKU_0196,hospital,seasonal,28,37,1.17,0,0
2023-09-18,SKU_0196,hospital,seasonal,15,38,0.73,0,0
2023-09-25,SKU_0196,hospital,seasonal,30,39,0.5,0,0
2023-10-02,SKU_0196,hospital,seasonal,21,40,0.5,1,0
2023-10-09,SKU_0196,hospital,seasonal,32,41,0.5,0,0
2023-10-16,SKU_0196,hospital,seasonal,33,42,0.5,0,0
2023-10-23,SKU_0196,hospital,seasonal,32,43,0.5,0,0
2023-10-30,SKU_0196,hospital,seasonal,12,44,0.5,0,0
2023-11-06,SKU_0196,hospital,seasonal,28,45,0.5,0,0
2023-11-13,SKU_0196,hospital,seasonal,27,46,0.5,0,0
2023-11-20,SKU_0196,hospital,seasonal,22,47,0.5,0,0
2023-11-27,SKU_0196,hospital,seasonal,27,48,0.5,0,0
2023-12-04,SKU_0196,hospital,seasonal,33,49,0.5,0,0
2023-12-11,SKU_0196,hospital,seasonal,26,50,0.5,0,0
2023-12-18,SKU_0196,hospital,seasonal,37,51,0.5,0,0
2023-12-25,SKU_0196,hospital,seasonal,29,52,0.5,0,0
2024-01-01,SKU_0196,hospital,seasonal,35,1,0.5,0,0
2024-01-08,SKU_0196,hospital,seasonal,20,2,0.98,0,0
2024-01-15,SKU_0196,hospital,seasonal,41,3,1.72,0,0
2024-01-22,SKU_0196,hospital,seasonal,37,4,1.7,1,0
2024-01-29,SKU_0196,hospital,seasonal,22,5,1.98,1,0
2024-02-05,SKU_0196,hospital,seasonal,34,6,1.62,1,0
2024-02-12,SKU_0196,hospital,seasonal,43,7,1.89,0,0
2024-02-19,SKU_0196,hospital,seasonal,33,8,3.1,0,0
2024-02-26,SKU_0196,hospital,seasonal,11,9,2.22,0,0
2024-03-04,SKU_0196,hospital,seasonal,48,10,3.29,0,0
2024-03-11,SKU_0196,hospital,seasonal,34,11,2.64,0,0
2024-03-18,SKU_0196,hospital,seasonal,33,12,2.86,0,0
2024-03-25,SKU_0196,hospital,seasonal,34,13,3.41,0,0
2024-04-01,SKU_0196,hospital,seasonal,38,14,3.64,0,0
2024-04-08,SKU_0196,hospital,seasonal,27,15,3.26,0,0
2024-04-15,SKU_0196,hospital,seasonal,66,16,3.35,0,0
2024-04-22,SKU_0196,hospital,seasonal,36,17,3.7,0,0
2024-04-29,SKU_0196,hospital,seasonal,55,18,4.1,0,0
2024-05-06,SKU_0196,hospital,seasonal,42,19,4.58,0,0
2024-05-13,SKU_0196,hospital,seasonal,37,20,4.48,0,0
2024-05-20,SKU_0196,hospital,seasonal,33,21,4.98,0,0
2024-05-27,SKU_0196,hospital,seasonal,41,22,5.62,0,0
2024-06-03,SKU_0196,hospital,seasonal,41,23,5.32,0,0
2024-06-10,SKU_0196,hospital,seasonal,6,24,5.44,0,0
2024-06-17,SKU_0196,hospital,seasonal,27,25,4.8,0,0
2024-06-24,SKU_0196,hospital,seasonal,37,26,4.38,0,0
2024-07-01,SKU_0196,hospital,seasonal,40,27,5.53,0,0
2024-07-08,SKU_0196,hospital,seasonal,16,28,5.2,0,0
2024-07-15,SKU_0196,hospital,seasonal,37,29,4.8,0,0
2024-07-22,SKU_0196,hospital,seasonal,51,30,4.8,0,0
2024-07-29,SKU_0196,hospital,seasonal,40,31,4.28,0,0
2024-08-05,SKU_0196,hospital,seasonal,42,32,4.29,0,0
2024-08-12,SKU_0196,hospital,seasonal,50,33,3.35,0,0
2024-08-19,SKU_0196,hospital,seasonal,51,34,2.44,0,0
2024-08-26,SKU_0196,hospital,seasonal,30,35,2.54,0,0
2024-09-02,SKU_0196,hospital,seasonal,51,36,1.45,0,0
2024-09-09,SKU_0196,hospital,seasonal,15,37,1.16,0,0
2024-09-16,SKU_0196,hospital,seasonal,26,38,0.5,0,0
2024-09-23,SKU_0196,hospital,seasonal,51,39,0.5,0,0
2024-09-30,SKU_0196,hospital,seasonal,36,40,0.5,0,0
2024-10-07,SKU_0196,hospital,seasonal,17,41,0.5,1,0
2024-10-14,SKU_0196,hospital,seasonal,22,42,0.5,0,0
2024-10-21,SKU_0196,hospital,seasonal,34,43,0.5,0,0
2024-10-28,SKU_0196,hospital,seasonal,26,44,0.5,0,0
2024-11-04,SKU_0196,hospital,seasonal,46,45,0.5,0,0
2024-11-11,SKU_0196,hospital,seasonal,9,46,0.5,0,0
2024-11-18,SKU_0196,hospital,seasonal,52,47,0.5,0,0
2024-11-25,SKU_0196,hospital,seasonal,35,48,0.5,0,0
2024-12-02,SKU_0196,hospital,seasonal,14,49,0.5,0,0
2024-12-09,SKU_0196,hospital,seasonal,38,50,0.5,0,0
2024-12-16,SKU_0196,hospital,seasonal,13,51,0.5,0,0
2024-12-23,SKU_0196,hospital,seasonal,15,52,0.5,0,0
2024-12-30,SKU_0196,hospital,seasonal,27,1,0.5,0,0
2023-01-02,SKU_0196,chain,seasonal,24,1,0.5,0,0
2023-01-09,SKU_0196,chain,seasonal,14,2,1.71,0,0
2023-01-16,SKU_0196,chain,seasonal,16,3,1.82,0,0
2023-01-23,SKU_0196,chain,seasonal,15,4,1.58,1,0
2023-01-30,SKU_0196,chain,seasonal,15,5,1.49,1,0
2023-02-06,SKU_0196,chain,seasonal,20,6,2.26,1,0
2023-02-13,SKU_0196,chain,seasonal,31,7,2.31,0,0
2023-02-20,SKU_0196,chain,seasonal,14,8,2.68,0,0
2023-02-27,SKU_0196,chain,seasonal,29,9,2.62,0,0
2023-03-06,SKU_0196,chain,seasonal,25,10,2.07,0,0
2023-03-13,SKU_0196,chain,seasonal,25,11,2.83,0,0
2023-03-20,SKU_0196,chain,seasonal,27,12,2.98,0,0
2023-03-27,SKU_0196,chain,seasonal,22,13,3.49,0,0
2023-04-03,SKU_0196,chain,seasonal,14,14,3.1,0,0
2023-04-10,SKU_0196,chain,seasonal,32,15,4.23,0,0
2023-04-17,SKU_0196,chain,seasonal,20,16,2.99,0,0
2023-04-24,SKU_0196,chain,seasonal,35,17,4.5,0,0
2023-05-01,SKU_0196,chain,seasonal,24,18,4.13,1,0
2023-05-08,SKU_0196,chain,seasonal,38,19,4.82,0,0
2023-05-15,SKU_0196,chain,seasonal,39,20,4.76,0,0
2023-05-22,SKU_0196,chain,seasonal,41,21,5.44,0,0
2023-05-29,SKU_0196,chain,seasonal,42,22,5.06,0,0
2023-06-05,SKU_0196,chain,seasonal,32,23,4.98,0,0
2023-06-12,SKU_0196,chain,seasonal,45,24,6.14,0,0
2023-06-19,SKU_0196,chain,seasonal,32,25,5.62,0,0
2023-06-26,SKU_0196,chain,seasonal,31,26,5.77,0,0
2023-07-03,SKU_0196,chain,seasonal,38,27,6.12,0,0
2023-07-10,SKU_0196,chain,seasonal,43,28,5.08,0,0
2023-07-17,SKU_0196,chain,seasonal,33,29,5.5,0,0
2023-07-24,SKU_0196,chain,seasonal,38,30,4.71,0,0
2023-07-31,SKU_0196,chain,seasonal,23,31,4.5,0,0
2023-08-07,SKU_0196,chain,seasonal,14,32,4.12,0,0
2023-08-14,SKU_0196,chain,seasonal,20,33,2.96,0,0
2023-08-21,SKU_0196,chain,seasonal,22,34,2.68,0,0
2023-08-28,SKU_0196,chain,seasonal,31,35,2.94,0,0
2023-09-04,SKU_0196,chain,seasonal,19,36,2.14,0,0
2023-09-11,SKU_0196,chain,seasonal,29,37,1.17,0,0
2023-09-18,SKU_0196,chain,seasonal,18,38,0.73,0,0
2023-09-25,SKU_0196,chain,seasonal,12,39,0.5,0,0
2023-10-02,SKU_0196,chain,seasonal,13,40,0.5,1,0
2023-10-09,SKU_0196,chain,seasonal,6,41,0.5,0,0
2023-10-16,SKU_0196,chain,seasonal,12,42,0.5,0,0
2023-10-23,SKU_0196,chain,seasonal,12,43,0.5,0,0
2023-10-30,SKU_0196,chain,seasonal,15,44,0.5,0,0
2023-11-06,SKU_0196,chain,seasonal,11,45,0.5,0,0
2023-11-13,SKU_0196,chain,seasonal,17,46,0.5,0,0
2023-11-20,SKU_0196,chain,seasonal,1,47,0.5,0,0
2023-11-27,SKU_0196,chain,seasonal,22,48,0.5,0,0
2023-12-04,SKU_0196,chain,seasonal,14,49,0.5,0,0
2023-12-11,SKU_0196,chain,seasonal,19,50,0.5,0,0
2023-12-18,SKU_0196,chain,seasonal,22,51,0.5,0,0
2023-12-25,SKU_0196,chain,seasonal,15,52,0.5,0,0
2024-01-01,SKU_0196,chain,seasonal,20,1,0.5,0,0
2024-01-08,SKU_0196,chain,seasonal,18,2,0.98,0,0
2024-01-15,SKU_0196,chain,seasonal,21,3,1.72,0,0
2024-01-22,SKU_0196,chain,seasonal,13,4,1.7,1,0
2024-01-29,SKU_0196,chain,seasonal,27,5,1.98,1,0
2024-02-05,SKU_0196,chain,seasonal,17,6,1.62,1,0
2024-02-12,SKU_0196,chain,seasonal,30,7,1.89,0,0
2024-02-19,SKU_0196,chain,seasonal,16,8,3.1,0,0
2024-02-26,SKU_0196,chain,seasonal,17,9,2.22,0,0
2024-03-04,SKU_0196,chain,seasonal,17,10,3.29,0,0
2024-03-11,SKU_0196,chain,seasonal,31,11,2.64,0,0
2024-03-18,SKU_0196,chain,seasonal,28,12,2.86,0,0
2024-03-25,SKU_0196,chain,seasonal,14,13,3.41,0,0
2024-04-01,SKU_0196,chain,seasonal,21,14,3.64,0,0
2024-04-08,SKU_0196,chain,seasonal,17,15,3.26,0,0
2024-04-15,SKU_0196,chain,seasonal,34,16,3.35,0,0
2024-04-22,SKU_0196,chain,seasonal,37,17,3.7,0,0
2024-04-29,SKU_0196,chain,seasonal,25,18,4.1,0,0
2024-05-06,SKU_0196,chain,seasonal,15,19,4.58,0,0
2024-05-13,SKU_0196,chain,seasonal,16,20,4.48,0,0
2024-05-20,SKU_0196,chain,seasonal,43,21,4.98,0,0
2024-05-27,SKU_0196,chain,seasonal,45,22,5.62,0,0
2024-06-03,SKU_0196,chain,seasonal,46,23,5.32,0,0
2024-06-10,SKU_0196,chain,seasonal,34,24,5.44,0,0
2024-06-17,SKU_0196,chain,seasonal,16,25,4.8,0,0
2024-06-24,SKU_0196,chain,seasonal,34,26,4.38,0,0
2024-07-01,SKU_0196,chain,seasonal,31,27,5.53,0,0
2024-07-08,SKU_0196,chain,seasonal,47,28,5.2,0,0
2024-07-15,SKU_0196,chain,seasonal,37,29,4.8,0,0
2024-07-22,SKU_0196,chain,seasonal,34,30,4.8,0,0
2024-07-29,SKU_0196,chain,seasonal,27,31,4.28,0,0
2024-08-05,SKU_0196,chain,seasonal,40,32,4.29,0,0
2024-08-12,SKU_0196,chain,seasonal,21,33,3.35,0,0
2024-08-19,SKU_0196,chain,seasonal,12,34,2.44,0,0
2024-08-26,SKU_0196,chain,seasonal,23,35,2.54,0,0
2024-09-02,SKU_0196,chain,seasonal,26,36,1.45,0,0
2024-09-09,SKU_0196,chain,seasonal,29,37,1.16,0,0
2024-09-16,SKU_0196,chain,seasonal,2,38,0.5,0,0
2024-09-23,SKU_0196,chain,seasonal,24,39,0.5,0,0
2024-09-30,SKU_0196,chain,seasonal,14,40,0.5,0,0
2024-10-07,SKU_0196,chain,seasonal,18,41,0.5,1,0
2024-10-14,SKU_0196,chain,seasonal,3,42,0.5,0,0
2024-10-21,SKU_0196,chain,seasonal,11,43,0.5,0,0
2024-10-28,SKU_0196,chain,seasonal,19,44,0.5,0,0
2024-11-04,SKU_0196,chain,seasonal,14,45,0.5,0,0
2024-11-11,SKU_0196,chain,seasonal,13,46,0.5,0,0
2024-11-18,SKU_0196,chain,seasonal,12,47,0.5,0,0
2024-11-25,SKU_0196,chain,seasonal,14,48,0.5,0,0
2024-12-02,SKU_0196,chain,seasonal,14,49,0.5,0,0
2024-12-09,SKU_0196,chain,seasonal,6,50,0.5,0,0
2024-12-16,SKU_0196,chain,seasonal,10,51,0.5,0,0
2024-12-23,SKU_0196,chain,seasonal,19,52,0.5,0,0
2024-12-30,SKU_0196,chain,seasonal,13,1,0.5,0,0
2023-01-02,SKU_0196,independent,seasonal,3,1,0.5,0,0
2023-01-09,SKU_0196,independent,seasonal,2,2,1.71,0,0
2023-01-16,SKU_0196,independent,seasonal,13,3,1.82,0,0
2023-01-23,SKU_0196,independent,seasonal,14,4,1.58,1,0
2023-01-30,SKU_0196,independent,seasonal,10,5,1.49,1,0
2023-02-06,SKU_0196,independent,seasonal,17,6,2.26,1,0
2023-02-13,SKU_0196,independent,seasonal,8,7,2.31,0,0
2023-02-20,SKU_0196,independent,seasonal,17,8,2.68,0,0
2023-02-27,SKU_0196,independent,seasonal,12,9,2.62,0,0
2023-03-06,SKU_0196,independent,seasonal,21,10,2.07,0,0
2023-03-13,SKU_0196,independent,seasonal,8,11,2.83,0,0
2023-03-20,SKU_0196,independent,seasonal,16,12,2.98,0,0
2023-03-27,SKU_0196,independent,seasonal,14,13,3.49,0,0
2023-04-03,SKU_0196,independent,seasonal,10,14,3.1,0,0
2023-04-10,SKU_0196,independent,seasonal,24,15,4.23,0,0
